image_path,food_label,portion_label,split,use_for_portion
data/food101_subset/burger/burger_0248.jpg,burger,,train,no
data/food101_subset/burger/burger_0722.jpg,burger,,train,no
data/food101_subset/burger/burger_0282.jpg,burger,,train,no
data/food101_subset/burger/burger_0894.jpg,burger,,train,no
data/food101_subset/burger/burger_0915.jpg,burger,,train,no
data/food101_subset/burger/burger_0811.jpg,burger,,train,no
data/food101_subset/burger/burger_0245.jpg,burger,,train,no
data/food101_subset/burger/burger_0823.jpg,burger,,train,no
data/food101_subset/burger/burger_0322.jpg,burger,,train,no
data/food101_subset/burger/burger_0644.jpg,burger,,train,no
data/food101_subset/burger/burger_0159.jpg,burger,,train,no
data/food101_subset/burger/burger_0978.jpg,burger,,train,no
data/food101_subset/burger/burger_0430.jpg,burger,,train,no
data/food101_subset/burger/burger_0942.jpg,burger,,train,no
data/food101_subset/burger/burger_0463.jpg,burger,,train,no
data/food101_subset/burger/burger_0310.jpg,burger,,train,no
data/food101_subset/burger/burger_0698.jpg,burger,,train,no
data/food101_subset/burger/burger_0061.jpg,burger,,train,no
data/food101_subset/burger/burger_0885.jpg,burger,,train,no
data/food101_subset/burger/burger_0596.jpg,burger,,train,no
data/food101_subset/burger/burger_0768.jpg,burger,,train,no
data/food101_subset/burger/burger_0650.jpg,burger,,train,no
data/food101_subset/burger/burger_0651.jpg,burger,,train,no
data/food101_subset/burger/burger_0866.jpg,burger,,train,no
data/food101_subset/burger/burger_0669.jpg,burger,,train,no
data/food101_subset/burger/burger_0299.jpg,burger,,train,no
data/food101_subset/burger/burger_0690.jpg,burger,,train,no
data/food101_subset/burger/burger_0315.jpg,burger,,train,no
data/food101_subset/burger/burger_0311.jpg,burger,,train,no
data/food101_subset/burger/burger_0362.jpg,burger,,train,no
data/food101_subset/burger/burger_0480.jpg,burger,,train,no
data/food101_subset/burger/burger_0111.jpg,burger,,train,no
data/food101_subset/burger/burger_0990.jpg,burger,,train,no
data/food101_subset/burger/burger_0487.jpg,burger,,train,no
data/food101_subset/burger/burger_0364.jpg,burger,,train,no
data/food101_subset/burger/burger_0255.jpg,burger,,train,no
data/food101_subset/burger/burger_0260.jpg,burger,,train,no
data/food101_subset/burger/burger_0803.jpg,burger,,train,no
data/food101_subset/burger/burger_0678.jpg,burger,,train,no
data/food101_subset/burger/burger_0495.jpg,burger,,train,no
data/food101_subset/burger/burger_0671.jpg,burger,,train,no
data/food101_subset/burger/burger_0378.jpg,burger,,train,no
data/food101_subset/burger/burger_0527.jpg,burger,,train,no
data/food101_subset/burger/burger_0846.jpg,burger,,train,no
data/food101_subset/burger/burger_0138.jpg,burger,,train,no
data/food101_subset/burger/burger_0356.jpg,burger,,train,no
data/food101_subset/burger/burger_0366.jpg,burger,,train,no
data/food101_subset/burger/burger_0943.jpg,burger,,train,no
data/food101_subset/burger/burger_0750.jpg,burger,,train,no
data/food101_subset/burger/burger_0949.jpg,burger,,train,no
data/food101_subset/burger/burger_0830.jpg,burger,,train,no
data/food101_subset/burger/burger_0657.jpg,burger,,train,no
data/food101_subset/burger/burger_0200.jpg,burger,,train,no
data/food101_subset/burger/burger_0214.jpg,burger,,train,no
data/food101_subset/burger/burger_0409.jpg,burger,,train,no
data/food101_subset/burger/burger_0333.jpg,burger,,train,no
data/food101_subset/burger/burger_0209.jpg,burger,,train,no
data/food101_subset/burger/burger_0614.jpg,burger,,train,no
data/food101_subset/burger/burger_0079.jpg,burger,,train,no
data/food101_subset/burger/burger_0030.jpg,burger,,train,no
data/food101_subset/burger/burger_0536.jpg,burger,,train,no
data/food101_subset/burger/burger_0696.jpg,burger,,train,no
data/food101_subset/burger/burger_0558.jpg,burger,,train,no
data/food101_subset/burger/burger_0837.jpg,burger,,train,no
data/food101_subset/burger/burger_0597.jpg,burger,,train,no
data/food101_subset/burger/burger_0166.jpg,burger,,train,no
data/food101_subset/burger/burger_0919.jpg,burger,,train,no
data/food101_subset/burger/burger_0496.jpg,burger,,train,no
data/food101_subset/burger/burger_0825.jpg,burger,,train,no
data/food101_subset/burger/burger_0066.jpg,burger,,train,no
data/food101_subset/burger/burger_0142.jpg,burger,,train,no
data/food101_subset/burger/burger_0926.jpg,burger,,train,no
data/food101_subset/burger/burger_0828.jpg,burger,,train,no
data/food101_subset/burger/burger_0656.jpg,burger,,train,no
data/food101_subset/burger/burger_0332.jpg,burger,,train,no
data/food101_subset/burger/burger_0665.jpg,burger,,train,no
data/food101_subset/burger/burger_0250.jpg,burger,,train,no
data/food101_subset/burger/burger_0908.jpg,burger,,train,no
data/food101_subset/burger/burger_0709.jpg,burger,,train,no
data/food101_subset/burger/burger_0306.jpg,burger,,train,no
data/food101_subset/burger/burger_0735.jpg,burger,,train,no
data/food101_subset/burger/burger_0976.jpg,burger,,train,no
data/food101_subset/burger/burger_0050.jpg,burger,,train,no
data/food101_subset/burger/burger_0897.jpg,burger,,train,no
data/food101_subset/burger/burger_0003.jpg,burger,,train,no
data/food101_subset/burger/burger_0545.jpg,burger,,train,no
data/food101_subset/burger/burger_0351.jpg,burger,,train,no
data/food101_subset/burger/burger_0905.jpg,burger,,train,no
data/food101_subset/burger/burger_0537.jpg,burger,,train,no
data/food101_subset/burger/burger_0345.jpg,burger,,train,no
data/food101_subset/burger/burger_0995.jpg,burger,,train,no
data/food101_subset/burger/burger_0482.jpg,burger,,train,no
data/food101_subset/burger/burger_0576.jpg,burger,,train,no
data/food101_subset/burger/burger_0034.jpg,burger,,train,no
data/food101_subset/burger/burger_0032.jpg,burger,,train,no
data/food101_subset/burger/burger_0232.jpg,burger,,train,no
data/food101_subset/burger/burger_0964.jpg,burger,,train,no
data/food101_subset/burger/burger_0193.jpg,burger,,train,no
data/food101_subset/burger/burger_0334.jpg,burger,,train,no
data/food101_subset/burger/burger_0004.jpg,burger,,train,no
data/food101_subset/burger/burger_0205.jpg,burger,,train,no
data/food101_subset/burger/burger_0515.jpg,burger,,train,no
data/food101_subset/burger/burger_0800.jpg,burger,,train,no
data/food101_subset/burger/burger_0307.jpg,burger,,train,no
data/food101_subset/burger/burger_0110.jpg,burger,,train,no
data/food101_subset/burger/burger_0431.jpg,burger,,train,no
data/food101_subset/burger/burger_0078.jpg,burger,,train,no
data/food101_subset/burger/burger_0085.jpg,burger,,train,no
data/food101_subset/burger/burger_0287.jpg,burger,,train,no
data/food101_subset/burger/burger_0083.jpg,burger,,train,no
data/food101_subset/burger/burger_0992.jpg,burger,,train,no
data/food101_subset/burger/burger_0790.jpg,burger,,train,no
data/food101_subset/burger/burger_0895.jpg,burger,,train,no
data/food101_subset/burger/burger_0399.jpg,burger,,train,no
data/food101_subset/burger/burger_0324.jpg,burger,,train,no
data/food101_subset/burger/burger_0520.jpg,burger,,train,no
data/food101_subset/burger/burger_0917.jpg,burger,,train,no
data/food101_subset/burger/burger_0923.jpg,burger,,train,no
data/food101_subset/burger/burger_0006.jpg,burger,,train,no
data/food101_subset/burger/burger_0732.jpg,burger,,train,no
data/food101_subset/burger/burger_0466.jpg,burger,,train,no
data/food101_subset/burger/burger_0098.jpg,burger,,train,no
data/food101_subset/burger/burger_0267.jpg,burger,,train,no
data/food101_subset/burger/burger_0358.jpg,burger,,train,no
data/food101_subset/burger/burger_0869.jpg,burger,,train,no
data/food101_subset/burger/burger_0799.jpg,burger,,train,no
data/food101_subset/burger/burger_0381.jpg,burger,,train,no
data/food101_subset/burger/burger_0632.jpg,burger,,train,no
data/food101_subset/burger/burger_0382.jpg,burger,,train,no
data/food101_subset/burger/burger_0491.jpg,burger,,train,no
data/food101_subset/burger/burger_0119.jpg,burger,,train,no
data/food101_subset/burger/burger_0901.jpg,burger,,train,no
data/food101_subset/burger/burger_0251.jpg,burger,,train,no
data/food101_subset/burger/burger_0524.jpg,burger,,train,no
data/food101_subset/burger/burger_0010.jpg,burger,,train,no
data/food101_subset/burger/burger_0197.jpg,burger,,train,no
data/food101_subset/burger/burger_0604.jpg,burger,,train,no
data/food101_subset/burger/burger_0082.jpg,burger,,train,no
data/food101_subset/burger/burger_0784.jpg,burger,,train,no
data/food101_subset/burger/burger_0588.jpg,burger,,train,no
data/food101_subset/burger/burger_0798.jpg,burger,,train,no
data/food101_subset/burger/burger_0240.jpg,burger,,train,no
data/food101_subset/burger/burger_0291.jpg,burger,,train,no
data/food101_subset/burger/burger_0212.jpg,burger,,train,no
data/food101_subset/burger/burger_0718.jpg,burger,,train,no
data/food101_subset/burger/burger_0360.jpg,burger,,train,no
data/food101_subset/burger/burger_0450.jpg,burger,,train,no
data/food101_subset/burger/burger_0228.jpg,burger,,train,no
data/food101_subset/burger/burger_0951.jpg,burger,,train,no
data/food101_subset/burger/burger_0947.jpg,burger,,train,no
data/food101_subset/burger/burger_0797.jpg,burger,,train,no
data/food101_subset/burger/burger_0502.jpg,burger,,train,no
data/food101_subset/burger/burger_0465.jpg,burger,,train,no
data/food101_subset/burger/burger_0363.jpg,burger,,train,no
data/food101_subset/burger/burger_0469.jpg,burger,,train,no
data/food101_subset/burger/burger_0936.jpg,burger,,train,no
data/food101_subset/burger/burger_0429.jpg,burger,,train,no
data/food101_subset/burger/burger_0008.jpg,burger,,train,no
data/food101_subset/burger/burger_0156.jpg,burger,,train,no
data/food101_subset/burger/burger_0542.jpg,burger,,train,no
data/food101_subset/burger/burger_0441.jpg,burger,,train,no
data/food101_subset/burger/burger_0483.jpg,burger,,train,no
data/food101_subset/burger/burger_0423.jpg,burger,,train,no
data/food101_subset/burger/burger_0779.jpg,burger,,train,no
data/food101_subset/burger/burger_0950.jpg,burger,,train,no
data/food101_subset/burger/burger_0335.jpg,burger,,train,no
data/food101_subset/burger/burger_0577.jpg,burger,,train,no
data/food101_subset/burger/burger_0935.jpg,burger,,train,no
data/food101_subset/burger/burger_0568.jpg,burger,,train,no
data/food101_subset/burger/burger_0595.jpg,burger,,train,no
data/food101_subset/burger/burger_0531.jpg,burger,,train,no
data/food101_subset/burger/burger_0582.jpg,burger,,train,no
data/food101_subset/burger/burger_0708.jpg,burger,,train,no
data/food101_subset/burger/burger_0449.jpg,burger,,train,no
data/food101_subset/burger/burger_0454.jpg,burger,,train,no
data/food101_subset/burger/burger_0229.jpg,burger,,train,no
data/food101_subset/burger/burger_0353.jpg,burger,,train,no
data/food101_subset/burger/burger_0729.jpg,burger,,train,no
data/food101_subset/burger/burger_0213.jpg,burger,,train,no
data/food101_subset/burger/burger_0080.jpg,burger,,train,no
data/food101_subset/burger/burger_0149.jpg,burger,,train,no
data/food101_subset/burger/burger_0303.jpg,burger,,train,no
data/food101_subset/burger/burger_0629.jpg,burger,,train,no
data/food101_subset/burger/burger_0778.jpg,burger,,train,no
data/food101_subset/burger/burger_0507.jpg,burger,,train,no
data/food101_subset/burger/burger_0343.jpg,burger,,train,no
data/food101_subset/burger/burger_0486.jpg,burger,,train,no
data/food101_subset/burger/burger_0712.jpg,burger,,train,no
data/food101_subset/burger/burger_0134.jpg,burger,,train,no
data/food101_subset/burger/burger_0704.jpg,burger,,train,no
data/food101_subset/burger/burger_0312.jpg,burger,,train,no
data/food101_subset/burger/burger_0723.jpg,burger,,train,no
data/food101_subset/burger/burger_0630.jpg,burger,,train,no
data/food101_subset/burger/burger_0001.jpg,burger,,train,no
data/food101_subset/burger/burger_0317.jpg,burger,,train,no
data/food101_subset/burger/burger_0707.jpg,burger,,train,no
data/food101_subset/burger/burger_0548.jpg,burger,,train,no
data/food101_subset/burger/burger_0873.jpg,burger,,train,no
data/food101_subset/burger/burger_0533.jpg,burger,,train,no
data/food101_subset/burger/burger_0478.jpg,burger,,train,no
data/food101_subset/burger/burger_0405.jpg,burger,,train,no
data/food101_subset/burger/burger_0173.jpg,burger,,train,no
data/food101_subset/burger/burger_0126.jpg,burger,,train,no
data/food101_subset/burger/burger_0395.jpg,burger,,train,no
data/food101_subset/burger/burger_0421.jpg,burger,,train,no
data/food101_subset/burger/burger_0553.jpg,burger,,train,no
data/food101_subset/burger/burger_0904.jpg,burger,,train,no
data/food101_subset/burger/burger_0091.jpg,burger,,train,no
data/food101_subset/burger/burger_0940.jpg,burger,,train,no
data/food101_subset/burger/burger_0182.jpg,burger,,train,no
data/food101_subset/burger/burger_0275.jpg,burger,,train,no
data/food101_subset/burger/burger_0896.jpg,burger,,train,no
data/food101_subset/burger/burger_0070.jpg,burger,,train,no
data/food101_subset/burger/burger_0292.jpg,burger,,train,no
data/food101_subset/burger/burger_0132.jpg,burger,,train,no
data/food101_subset/burger/burger_0301.jpg,burger,,train,no
data/food101_subset/burger/burger_0425.jpg,burger,,train,no
data/food101_subset/burger/burger_0327.jpg,burger,,train,no
data/food101_subset/burger/burger_0145.jpg,burger,,train,no
data/food101_subset/burger/burger_0424.jpg,burger,,train,no
data/food101_subset/burger/burger_0581.jpg,burger,,train,no
data/food101_subset/burger/burger_0136.jpg,burger,,train,no
data/food101_subset/burger/burger_0451.jpg,burger,,train,no
data/food101_subset/burger/burger_0165.jpg,burger,,train,no
data/food101_subset/burger/burger_0029.jpg,burger,,train,no
data/food101_subset/burger/burger_0774.jpg,burger,,train,no
data/food101_subset/burger/burger_0194.jpg,burger,,train,no
data/food101_subset/burger/burger_0389.jpg,burger,,train,no
data/food101_subset/burger/burger_0853.jpg,burger,,train,no
data/food101_subset/burger/burger_0170.jpg,burger,,train,no
data/food101_subset/burger/burger_0706.jpg,burger,,train,no
data/food101_subset/burger/burger_0141.jpg,burger,,train,no
data/food101_subset/burger/burger_0174.jpg,burger,,train,no
data/food101_subset/burger/burger_0007.jpg,burger,,train,no
data/food101_subset/burger/burger_0746.jpg,burger,,train,no
data/food101_subset/burger/burger_0479.jpg,burger,,train,no
data/food101_subset/burger/burger_0074.jpg,burger,,train,no
data/food101_subset/burger/burger_0911.jpg,burger,,train,no
data/food101_subset/burger/burger_0814.jpg,burger,,train,no
data/food101_subset/burger/burger_0239.jpg,burger,,train,no
data/food101_subset/burger/burger_0146.jpg,burger,,train,no
data/food101_subset/burger/burger_0793.jpg,burger,,train,no
data/food101_subset/burger/burger_0235.jpg,burger,,train,no
data/food101_subset/burger/burger_0221.jpg,burger,,train,no
data/food101_subset/burger/burger_0924.jpg,burger,,train,no
data/food101_subset/burger/burger_0501.jpg,burger,,train,no
data/food101_subset/burger/burger_0133.jpg,burger,,train,no
data/food101_subset/burger/burger_0991.jpg,burger,,train,no
data/food101_subset/burger/burger_0775.jpg,burger,,train,no
data/food101_subset/burger/burger_0186.jpg,burger,,train,no
data/food101_subset/burger/burger_0042.jpg,burger,,train,no
data/food101_subset/burger/burger_0697.jpg,burger,,train,no
data/food101_subset/burger/burger_0109.jpg,burger,,train,no
data/food101_subset/burger/burger_0589.jpg,burger,,train,no
data/food101_subset/burger/burger_0057.jpg,burger,,train,no
data/food101_subset/burger/burger_0406.jpg,burger,,train,no
data/food101_subset/burger/burger_0443.jpg,burger,,train,no
data/food101_subset/burger/burger_0758.jpg,burger,,train,no
data/food101_subset/burger/burger_0998.jpg,burger,,train,no
data/food101_subset/burger/burger_0025.jpg,burger,,train,no
data/food101_subset/burger/burger_0468.jpg,burger,,train,no
data/food101_subset/burger/burger_0540.jpg,burger,,train,no
data/food101_subset/burger/burger_0532.jpg,burger,,train,no
data/food101_subset/burger/burger_0619.jpg,burger,,train,no
data/food101_subset/burger/burger_0695.jpg,burger,,train,no
data/food101_subset/burger/burger_0927.jpg,burger,,train,no
data/food101_subset/burger/burger_0339.jpg,burger,,train,no
data/food101_subset/burger/burger_0052.jpg,burger,,train,no
data/food101_subset/burger/burger_0508.jpg,burger,,train,no
data/food101_subset/burger/burger_0517.jpg,burger,,train,no
data/food101_subset/burger/burger_0921.jpg,burger,,train,no
data/food101_subset/burger/burger_0782.jpg,burger,,train,no
data/food101_subset/burger/burger_0265.jpg,burger,,train,no
data/food101_subset/burger/burger_0818.jpg,burger,,train,no
data/food101_subset/burger/burger_0711.jpg,burger,,train,no
data/food101_subset/burger/burger_0683.jpg,burger,,train,no
data/food101_subset/burger/burger_0833.jpg,burger,,train,no
data/food101_subset/burger/burger_0519.jpg,burger,,train,no
data/food101_subset/burger/burger_0448.jpg,burger,,train,no
data/food101_subset/burger/burger_0019.jpg,burger,,train,no
data/food101_subset/burger/burger_0716.jpg,burger,,train,no
data/food101_subset/burger/burger_0484.jpg,burger,,train,no
data/food101_subset/burger/burger_0569.jpg,burger,,train,no
data/food101_subset/burger/burger_0434.jpg,burger,,train,no
data/food101_subset/burger/burger_0368.jpg,burger,,train,no
data/food101_subset/burger/burger_0084.jpg,burger,,train,no
data/food101_subset/burger/burger_0062.jpg,burger,,train,no
data/food101_subset/burger/burger_0639.jpg,burger,,train,no
data/food101_subset/burger/burger_0273.jpg,burger,,train,no
data/food101_subset/burger/burger_0286.jpg,burger,,train,no
data/food101_subset/burger/burger_0361.jpg,burger,,train,no
data/food101_subset/burger/burger_0355.jpg,burger,,train,no
data/food101_subset/burger/burger_0457.jpg,burger,,train,no
data/food101_subset/burger/burger_0279.jpg,burger,,train,no
data/food101_subset/burger/burger_0013.jpg,burger,,train,no
data/food101_subset/burger/burger_0183.jpg,burger,,train,no
data/food101_subset/burger/burger_0369.jpg,burger,,train,no
data/food101_subset/burger/burger_0882.jpg,burger,,train,no
data/food101_subset/burger/burger_0616.jpg,burger,,train,no
data/food101_subset/burger/burger_0224.jpg,burger,,train,no
data/food101_subset/burger/burger_0573.jpg,burger,,train,no
data/food101_subset/burger/burger_0971.jpg,burger,,train,no
data/food101_subset/burger/burger_0654.jpg,burger,,train,no
data/food101_subset/burger/burger_0546.jpg,burger,,train,no
data/food101_subset/burger/burger_0583.jpg,burger,,train,no
data/food101_subset/burger/burger_0634.jpg,burger,,train,no
data/food101_subset/burger/burger_0177.jpg,burger,,train,no
data/food101_subset/burger/burger_0666.jpg,burger,,train,no
data/food101_subset/burger/burger_0674.jpg,burger,,train,no
data/food101_subset/burger/burger_0586.jpg,burger,,train,no
data/food101_subset/burger/burger_0874.jpg,burger,,train,no
data/food101_subset/burger/burger_0394.jpg,burger,,train,no
data/food101_subset/burger/burger_0164.jpg,burger,,train,no
data/food101_subset/burger/burger_0249.jpg,burger,,train,no
data/food101_subset/burger/burger_0635.jpg,burger,,train,no
data/food101_subset/burger/burger_0886.jpg,burger,,train,no
data/food101_subset/burger/burger_0670.jpg,burger,,train,no
data/food101_subset/burger/burger_0376.jpg,burger,,train,no
data/food101_subset/burger/burger_0413.jpg,burger,,train,no
data/food101_subset/burger/burger_0075.jpg,burger,,train,no
data/food101_subset/burger/burger_0114.jpg,burger,,train,no
data/food101_subset/burger/burger_0599.jpg,burger,,train,no
data/food101_subset/burger/burger_0962.jpg,burger,,train,no
data/food101_subset/burger/burger_0391.jpg,burger,,train,no
data/food101_subset/burger/burger_0105.jpg,burger,,train,no
data/food101_subset/burger/burger_0115.jpg,burger,,train,no
data/food101_subset/burger/burger_0418.jpg,burger,,train,no
data/food101_subset/burger/burger_0526.jpg,burger,,train,no
data/food101_subset/burger/burger_0458.jpg,burger,,train,no
data/food101_subset/burger/burger_0410.jpg,burger,,train,no
data/food101_subset/burger/burger_0093.jpg,burger,,train,no
data/food101_subset/burger/burger_0931.jpg,burger,,train,no
data/food101_subset/burger/burger_0090.jpg,burger,,train,no
data/food101_subset/burger/burger_0337.jpg,burger,,train,no
data/food101_subset/burger/burger_0989.jpg,burger,,train,no
data/food101_subset/burger/burger_0922.jpg,burger,,train,no
data/food101_subset/burger/burger_0934.jpg,burger,,train,no
data/food101_subset/burger/burger_0606.jpg,burger,,train,no
data/food101_subset/burger/burger_0594.jpg,burger,,train,no
data/food101_subset/burger/burger_0612.jpg,burger,,train,no
